 Mesh
 Dimension:            3
 Lx =    1.00000000     ; Ly =    1.00000000     ; Lz =    1.00000000    
 Nx =           10 ; Ny =           10 ; Nz =           10
 Nodes: 
 Node            1 ; X:    0.00000000     ; Y:    0.00000000     ; Z:    0.00000000    
 Node            2 ; X:    0.00000000     ; Y:    0.00000000     ; Z:    5.00000007E-02
 Node            3 ; X:    0.00000000     ; Y:    0.00000000     ; Z:   0.150000006    
 Node            4 ; X:    0.00000000     ; Y:    0.00000000     ; Z:   0.250000000    
 Node            5 ; X:    0.00000000     ; Y:    0.00000000     ; Z:   0.349999994    
 Node            6 ; X:    0.00000000     ; Y:    0.00000000     ; Z:   0.450000018    
 Node            7 ; X:    0.00000000     ; Y:    0.00000000     ; Z:   0.550000012    
 Node            8 ; X:    0.00000000     ; Y:    0.00000000     ; Z:   0.650000036    
 Node            9 ; X:    0.00000000     ; Y:    0.00000000     ; Z:   0.750000000    
 Node           10 ; X:    0.00000000     ; Y:    0.00000000     ; Z:   0.850000024    
 Node           11 ; X:    0.00000000     ; Y:    0.00000000     ; Z:   0.949999988    
 Node           12 ; X:    0.00000000     ; Y:    0.00000000     ; Z:    1.00000000    
 Node           13 ; X:    0.00000000     ; Y:    5.00000007E-02 ; Z:    0.00000000    
 Node           14 ; X:    0.00000000     ; Y:    5.00000007E-02 ; Z:    5.00000007E-02
 Node           15 ; X:    0.00000000     ; Y:    5.00000007E-02 ; Z:   0.150000006    
 Node           16 ; X:    0.00000000     ; Y:    5.00000007E-02 ; Z:   0.250000000    
 Node           17 ; X:    0.00000000     ; Y:    5.00000007E-02 ; Z:   0.349999994    
 Node           18 ; X:    0.00000000     ; Y:    5.00000007E-02 ; Z:   0.450000018    
 Node           19 ; X:    0.00000000     ; Y:    5.00000007E-02 ; Z:   0.550000012    
 Node           20 ; X:    0.00000000     ; Y:    5.00000007E-02 ; Z:   0.650000036    
 Node           21 ; X:    0.00000000     ; Y:    5.00000007E-02 ; Z:   0.750000000    
 Node           22 ; X:    0.00000000     ; Y:    5.00000007E-02 ; Z:   0.850000024    
 Node           23 ; X:    0.00000000     ; Y:    5.00000007E-02 ; Z:   0.949999988    
 Node           24 ; X:    0.00000000     ; Y:    5.00000007E-02 ; Z:    1.00000000    
 Node           25 ; X:    0.00000000     ; Y:   0.150000006     ; Z:    0.00000000    
 Node           26 ; X:    0.00000000     ; Y:   0.150000006     ; Z:    5.00000007E-02
 Node           27 ; X:    0.00000000     ; Y:   0.150000006     ; Z:   0.150000006    
 Node           28 ; X:    0.00000000     ; Y:   0.150000006     ; Z:   0.250000000    
 Node           29 ; X:    0.00000000     ; Y:   0.150000006     ; Z:   0.349999994    
 Node           30 ; X:    0.00000000     ; Y:   0.150000006     ; Z:   0.450000018    
 Node           31 ; X:    0.00000000     ; Y:   0.150000006     ; Z:   0.550000012    
 Node           32 ; X:    0.00000000     ; Y:   0.150000006     ; Z:   0.650000036    
 Node           33 ; X:    0.00000000     ; Y:   0.150000006     ; Z:   0.750000000    
 Node           34 ; X:    0.00000000     ; Y:   0.150000006     ; Z:   0.850000024    
 Node           35 ; X:    0.00000000     ; Y:   0.150000006     ; Z:   0.949999988    
 Node           36 ; X:    0.00000000     ; Y:   0.150000006     ; Z:    1.00000000    
 Node           37 ; X:    0.00000000     ; Y:   0.250000000     ; Z:    0.00000000    
 Node           38 ; X:    0.00000000     ; Y:   0.250000000     ; Z:    5.00000007E-02
 Node           39 ; X:    0.00000000     ; Y:   0.250000000     ; Z:   0.150000006    
 Node           40 ; X:    0.00000000     ; Y:   0.250000000     ; Z:   0.250000000    
 Node           41 ; X:    0.00000000     ; Y:   0.250000000     ; Z:   0.349999994    
 Node           42 ; X:    0.00000000     ; Y:   0.250000000     ; Z:   0.450000018    
 Node           43 ; X:    0.00000000     ; Y:   0.250000000     ; Z:   0.550000012    
 Node           44 ; X:    0.00000000     ; Y:   0.250000000     ; Z:   0.650000036    
 Node           45 ; X:    0.00000000     ; Y:   0.250000000     ; Z:   0.750000000    
 Node           46 ; X:    0.00000000     ; Y:   0.250000000     ; Z:   0.850000024    
 Node           47 ; X:    0.00000000     ; Y:   0.250000000     ; Z:   0.949999988    
 Node           48 ; X:    0.00000000     ; Y:   0.250000000     ; Z:    1.00000000    
